gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
ybbF,BSU01680,8.26,11.37,10.26,12.36,12.84,13.42,12.53,12.76,13.22,9.39,7.53,7.29
ybbH,BSU01690,9.4,11.79,10.64,12.35,12.98,13.68,12.8,12.83,13.5,9.61,8.34,7.67
murQ,BSU01700,9.93,12,10.76,11.9,12.38,13.02,12.56,12.82,13.56,9.8,8.76,7.94
ybbJ,BSU01710,8.88,10.34,9.79,9.5,8.99,9.23,8.85,9.6,9.75,8.28,8.1,7.56
ybbK,BSU01720,9.52,10.75,10.22,9.68,9.34,9.64,9.07,9.68,9.74,8.53,8.61,8.13
S67,new_194669_194786,8.27,10.43,8.46,8.93,9.24,9.29,8.54,9.83,9.8,9.91,10.81,10.6
sigW,BSU01730,15.33,14.35,13.58,12.98,13.43,13.31,12.04,12.26,12.68,13.95,15.2,14.63
rsiW,BSU01740,15.14,14.31,13.55,12.98,13.21,13.34,12.32,12.39,12.82,14,15.08,14.35
S68,new_196132_196212,11.86,12.77,11.87,12.28,12.76,12.82,11.4,11.35,10.84,12.17,13.67,13.37
ybbP,BSU01750,12.11,12.67,11.92,12.24,12.42,12.68,11.58,11.41,10.95,12.19,13.59,13.24
ybbR,BSU01760,12.28,12.92,12.27,12.7,12.78,12.94,12,11.82,11.22,12.54,14.08,13.6
glmM,BSU01770,12.68,12.77,12.2,12.42,12.58,12.72,11.92,11.66,11.02,12.48,14.01,13.64
S69,new_200188_200276,14.15,14.4,14.75,14.15,14.22,14.63,14.64,14.59,14.22,13.89,14.93,14.95
glmS,BSU01780,14.35,13.95,14.42,13.99,13.58,14.18,14.54,14.18,13.88,13.95,14.91,14.84
S70,new_201802_202546_c,8.84,9.94,9.32,11.7,12.32,12.66,11.74,11.9,11.59,9.44,8.82,8.51
alkA,BSU01800,9.64,10.58,9.62,12.41,13.01,13.24,11.87,12.03,11.67,9.9,9.66,9.42
adaA,BSU01810,7.82,8.63,8.46,10.14,10.3,10.6,9.77,10.23,10.07,8.82,8.65,8.62
adaB,BSU01820,7.88,8.61,8.36,9.93,9.99,10.05,9.7,10.07,9.91,8.78,8.43,8.36
S71,new_204891_204975,8.25,9.22,8.91,10.58,10.64,10.57,10.2,10.6,10.36,9.27,8.62,8.8
S72,new_204977_205210,13.68,14.88,13.35,13.11,13.87,13.22,11.7,12.17,11.89,12.23,12.35,13.4
S73,new_205212_205408,9.07,7.93,8.44,8.01,7.85,7.76,9.35,10.89,10.91,11.19,10.57,11.88
ndhF,BSU01830,7.64,7.2,7.31,7.2,7.33,7.24,7.71,8.88,8.79,9.76,9.55,10.69
ybcC,BSU01845,7.66,7.57,7.51,7.7,7.99,8.06,7.98,8.55,8.53,9.73,9.73,11.04
S74,new_209557_209632,7.95,8.21,7.96,8.66,9.18,9.12,8.61,9.47,9.27,10.5,10.48,11.98
ybcF,BSU01860,8.28,8.79,8.38,9.24,9.62,9.79,9.01,9.96,9.86,10.9,10.8,12.36
ybcH,BSU01870,8.37,9.04,8.54,9.53,9.85,10.13,9.19,10.14,9.98,10.85,10.68,12.3
ybcI,BSU01880,8.28,8.87,8.46,9.43,10.12,10.34,9.27,10.13,9.93,10.68,10.19,11.74
S75,new_210947_211412,7.71,8.36,7.92,8.64,9.65,10.41,9.65,10.38,10.25,9.89,8.83,10.18
ybzH,BSU01889,11.16,13.14,11.64,11.04,11.64,12.12,10.58,10.8,10.63,11,11.79,12.47
S76,new_211769_211858,7.9,9.01,7.58,7.15,7.13,7.56,7.77,9.63,9.57,8.34,7.47,7.22
ybcL,BSU01890,7.97,8.57,8.36,8.21,8.19,7.91,7.89,8.73,8.66,8.16,7.84,7.85
ybcM,BSU01900,6.84,6.94,7.11,6.8,6.97,6.87,7.47,8.69,8.72,7.85,7.21,7.09
S77,new_213878_213940,12.49,13.67,15.65,15.39,15.96,15.57,15.69,15.41,15.23,10.84,9.68,9.4
skfA,BSU01910,12.32,13.56,15.69,15.82,15.94,15.75,15.78,15.44,15.42,10.8,9.24,9.12
skfB,BSU01920,10.13,12,14.77,14.26,14.05,13.17,11.85,11.51,10.7,8.99,8.59,8.24
skfC,BSU01935,10.36,12.12,14.7,14.15,13.88,13.07,11.77,11.5,10.67,9.06,8.84,8.38
skfE,BSU01950,10.53,12.67,14.36,13.81,13.65,12.8,11.71,11.21,10.46,8.96,8.66,8.29
skfF,BSU01960,9.87,12.18,13.87,13.31,13.03,12.33,11.05,10.87,10.19,8.83,8.49,8.13
skfG,BSU01970,10.07,12.41,14,13.64,13.44,12.81,11.49,11.28,10.51,9.04,8.63,8.48
skfH,BSU01980,9.97,12.35,13.99,13.6,13.4,12.8,11.5,11.44,10.73,9.19,8.63,8.48
S78,new_220033_220103,9.76,12.54,14.18,13.7,13.56,12.98,11.5,11.37,10.71,9.14,8.59,8.47
S79,new_220105_220278,9.6,10.09,11.01,10.73,10.35,9.79,9.01,9.72,9.59,9.07,9.55,9.3
ybdG,BSU01990,9.2,9.62,10.55,10.36,10,9.62,8.76,9.27,9.05,8.76,9.13,8.89
ybdJ,BSU02000,9.4,10.02,10.66,10.31,10.11,9.68,8.94,9.38,9.19,8.86,9.31,9
ybdK,BSU02010,11.26,11.51,11.64,10.91,10.83,10.5,9.56,9.85,9.65,9.3,9.78,9.6
ybzI,BSU02019,11.37,12.01,11.49,11.29,11.39,10.98,10.48,10.36,10.11,9.93,10.46,10.82
ybdM,BSU02030,8.61,9.53,9.18,8.39,8.35,8.32,8.19,8.85,8.73,8.57,8.83,8.73
ybdN,BSU02040,10.58,13.14,12.81,12.17,11.83,11.44,10,9.99,9.32,8.18,7.78,7.29
ybdO,BSU02050,12.68,13.12,12.42,10.92,11.05,10.75,9.69,10.14,9.77,8.77,8.49,8.43
S80,new_226436_226565,11.85,12.42,11.81,10.61,9.51,10.58,9.45,10.48,10.25,11.46,12.17,12.21
ybxG,BSU02060,10.5,11.29,11.05,9.72,8.73,9.41,8.68,9.28,8.97,10.33,11.22,11.03
csgA,BSU02070,7.23,7.55,7.5,11.28,13.9,14.58,13.45,13.74,13.24,9.88,8,8.01
ybxH,BSU02080,7.05,7.02,7.3,10.19,12.7,13.5,12.12,12.22,11.95,9.21,7.57,7.53
ybxI,BSU02090,8.36,10.04,10.06,9.15,9.09,9.18,9.02,9.65,9.37,8.04,7.22,7.07
cypC,BSU02100,9.09,7.61,8.04,9.82,10.79,11,10.37,10.49,10.04,8.37,7.37,7.24
ybyB,BSU02110,13.82,10.2,11.47,12.05,12.61,12.5,11.96,11.67,11.64,9.1,8.11,7.51
ybeC,BSU02120,12.31,13.39,10.2,9.82,9.26,9.14,8.74,9.26,9.04,9.37,10.57,9.37
glpQ,BSU02130,13.52,9.76,9.98,9.58,9.76,10.07,9.36,9.04,8.8,9.94,15.33,10.2
glpT,BSU02140,13.03,9.23,9.52,9.14,9.26,9.64,9.22,9.4,9.25,9.93,15.39,10.1
S81,new_234998_235624,7.07,6.97,7.22,8.35,9.01,12.29,13.78,13.4,13.06,9.48,7.43,7.3
S82,new_235329_235401_c,12.54,9.14,9.62,8.95,9.17,9.19,8.54,9.43,9.48,9.77,14.67,9.74
S83,new_235403_235489_c,12.47,9.2,9.49,8.75,9.1,9.36,9.16,10.12,9.84,9.84,14.77,9.62
ybeF,BSU02150,7.58,7.53,7.42,9.61,10.5,11.36,12,11.88,11.36,8.91,8.29,7.71
ybfA,BSU02160,8.92,10.71,9.38,10.53,10.76,11.65,12.03,11.71,11.34,9.39,9.23,8.63
ybfB,BSU02170,8.66,9.5,8.53,8.99,8.82,9.15,9.61,9.63,9.32,8.6,8.67,8.21
ybfE,BSU02180,9.61,11.35,9.99,10.74,11.23,11.06,9.83,10.37,10.3,10.55,11.48,10.7
S84,new_238449_238569_c,10.48,12.26,10.77,11.3,11.74,11.69,10.06,10.38,10.3,10.9,12.35,11.64
S85,new_238571_238643_c,10.7,12.51,11.05,10.31,10.23,9.75,8.86,10,10.09,10.88,12.55,11.89
ybfF,BSU02190,10.36,12.21,10.97,10.1,9.9,9.68,8.63,9.78,9.78,10.54,12.46,11.8
S86,new_239556_239643_c,10.13,11.14,10.38,9.77,9.73,9.88,8.99,9.65,9.38,10.31,12.04,11
ybfG,BSU02200,9.72,9.76,9.05,8.85,8.96,9.07,8.83,9.23,9.07,8.75,9.03,9.12
ybfH,BSU02210,8.68,9.5,9.73,9.38,9.23,9.13,8.41,8.71,8.53,8.56,8.96,8.67
ybfI,BSU02220,9.17,10.02,10.52,10.05,9.87,9.71,8.84,9.27,8.99,8.64,9.02,8.53
purT,BSU02230,11.68,12.06,9.71,9.55,8.99,8.85,8.55,9.13,9.08,9.09,10.13,9.36
mpr,BSU02240,10.83,12.76,12.39,14.46,15.29,15.64,14.68,14.15,13.45,10.14,8.87,8.35
ybfJ,BSU02250,10.14,12.41,12.09,14.21,15.23,15.68,14.45,13.86,13.3,10.01,8.79,8.38
S87,new_246583_246657,13.05,12.7,11.75,11.16,11.5,11.38,10.31,10.25,9.87,10.75,12.14,11.66
ybfK,BSU02260,12.08,11.76,10.47,10.11,9.96,10.12,9.3,9.55,9.33,10.02,11.22,10.57
S88,new_247549_247743,11.31,11.3,9.96,9.71,9.4,9.36,8.83,9.31,9.11,10.27,11.76,11.15
pssA,BSU02270,11.44,11.27,10.16,10.53,10.17,10.12,9.52,9.56,9.19,10.8,12.41,11.85
ybfM,BSU02280,11.53,11.07,9.95,10.2,9.94,9.64,9.41,9.64,9.46,11.15,12.86,12.45
psd,BSU02290,11.47,10.68,9.6,9.73,9.4,9.24,9.17,9.22,9.08,11.03,12.68,12.26
ybfN,BSU02300,7.99,7.72,7.35,7.29,7.23,7.15,7.78,9.02,8.9,8.83,9.09,9.01
ybfO,BSU02310,11.93,11.32,11.07,9.79,10.19,9.96,8.9,9.49,9.72,8.91,9.21,8.24
ybfP,BSU02320,10.61,10.19,9.49,9.19,9.26,9.24,8.96,9.48,9.3,8.87,9.54,8.84
S89,new_252315_252458,10.62,10.17,9.51,9.25,9.33,9.27,8.88,9.58,9.34,8.91,9.57,8.86
ybfQ,BSU02330,12.59,12.56,11.54,11.91,11.91,11.95,11.7,11.52,11.08,11.9,13.25,13.06
gltP,BSU02340,9.59,11.31,11.58,10.71,11.16,11.46,10.15,10.42,10.23,8.32,7.75,7.12
nagP,BSU02350,10.51,13.81,8.54,8.05,8.03,8.01,7.86,8.49,8.45,9.51,11.59,9.69
nagBB,BSU02360,10.53,13.78,8.64,8.18,8.27,8.38,8.24,8.65,8.63,9.6,11.63,9.76
S90,new_257545_257726,9.64,9.08,8.99,8.7,8.63,8.62,8.31,9.12,9.14,9.01,9.61,9.15
S91,new_257573_257643_c,10.97,14.01,8.94,8.15,8.38,8.2,8.36,8.98,8.92,9.92,12.25,9.96
ybgA,BSU02370,10.05,10.86,9.37,9.17,9.13,9.59,8.82,9.57,9.4,9.77,10.89,10.47
ybgB,BSU02380,8.54,9.92,8.6,8.74,8.84,9.33,8.98,9.36,9.3,9.11,9.4,9.07
S92,new_258887_259015,10.11,12.86,11.83,13.84,14.19,14.8,13.76,13.42,12.27,9.44,8.28,8.13
ilvE,BSU02390,9.55,12.42,11.74,13.9,14.1,14.74,13.77,13.4,12.34,9.49,8.46,8.26
ybgF,BSU02400,8.54,12.61,9.65,9.35,8.46,8.26,8.37,8.98,8.79,8.18,8.15,7.9
S93,new_261536_261647_c,9.29,13.48,10.85,10.29,9.41,9.17,8.77,9.24,9.05,8.48,8.56,8.23
ybgG,BSU02410,9.06,11.32,9.97,9.58,9.44,9.69,8.95,9.41,9.21,8.37,8.37,7.87
glnT,BSU02420,9.94,7.33,7.21,7.23,7.48,7.46,7.59,8.38,8.37,7.76,7.35,7.2
glsA,BSU02430,9.55,7.2,7.24,7.16,7.33,7.29,7.67,8.74,8.64,7.83,7.42,7.12
glnJ,BSU02440,8.61,9.65,8.45,8,7.96,7.96,7.88,8.79,8.79,8.99,9.75,9.41
glnL,BSU02450,8.63,9.6,8.5,8.18,8.06,8.28,7.91,8.51,8.53,8.96,9.84,9.5
S94,new_267772_267889,8.32,9.73,9.15,8.78,9.3,9.41,9.16,9.79,9.64,8.79,8.14,7.77
ycbC,BSU02460,7.54,8.52,8.18,8.08,8.11,8.37,8.26,9.08,9.06,8.05,7.63,7.34
ycbD,BSU02470,7.49,8.23,8.08,7.93,8.04,8.2,8.18,8.77,8.7,7.88,7.48,7.25
gudP,BSU02480,7.26,8.02,7.81,7.73,7.88,8.15,7.9,8.41,8.32,7.77,7.37,7.19
gudD,BSU02490,7.52,8.93,8.2,8.15,8.38,8.38,8.15,8.73,8.65,7.77,7.37,7.02
ycbG,BSU02500,9.83,11.38,9.9,9.92,9.87,9.78,9.33,9.23,8.96,9.41,10.54,10.53
garD,BSU02510,8.93,10.15,9.02,9.03,9.03,9.15,8.99,9.07,8.91,8.34,9.01,7.82
S95,new_275603_275837,12.28,12.27,11.8,12,12.36,13.02,13.21,12.43,11.48,10.13,10.83,9.88
ycbJ,BSU02520,12.04,12.07,11.43,12.28,12.66,13.08,13.21,12.73,11.87,10.27,10.74,9.71
NA,BSU_misc_RNA_6,12.39,13.02,12.05,12.49,12.88,13.26,13.37,12.84,11.83,11.09,11.84,11.86
rtpA,BSU02530,9.51,10.72,8.27,8.86,8.56,8.26,8.53,9.23,9.12,9.48,10.5,9.99
ycbK,BSU02540,8.92,9.98,7.67,8.62,8.36,8.1,8.26,8.53,8.43,8.98,9.81,9.3
S96,new_278308_278376,9.13,10.88,10.23,9.77,9.44,9.74,8.34,9.04,8.81,8.95,10.17,9.31
ycbL,BSU02550,8.81,10.19,9.47,9.16,9.11,9.35,8.33,9.03,8.98,8.8,9.79,9.01
ycbM,BSU02560,9.07,10.43,9.57,9.3,9.08,9.39,8.4,8.85,8.82,9.06,10.23,9.67
ycbN,BSU02570,9.33,10.26,9.64,9.25,9.04,9.17,8.44,8.91,8.81,9.04,10.2,9.43
S97,new_280556_281740_c,8.15,8.56,8.72,8.45,8.86,9.1,8.67,9.18,9.24,7.93,7.2,6.98
ycbO,BSU02580,9.53,9.91,9.34,8.84,8.52,8.35,8.36,9.27,9.2,9.04,9.55,8.78
ycbP,BSU02590,11.11,10.86,11.22,11.52,12.85,13.27,12.43,12.4,11.93,9,7.38,7.21
S98,new_282233_283231_c,11.14,11.94,12.21,10.4,10.79,10.58,9.69,10.3,10.2,8.36,7.34,7.09
cwlJ,BSU02600,7.93,8.16,8.11,13.86,15.17,15.59,15.91,15.54,14.99,10.2,8.05,7.78
ycbR,BSU02610,8.71,9.32,8.77,9.63,9.94,10.66,10.46,10.25,9.88,8.98,9.18,8.75
yczK,BSU02619,7.02,6.89,7.17,7.04,7.26,7.39,7.74,8.63,8.62,7.93,7.6,7.42
phoD,BSU02620,7.17,7.04,7.22,7.26,7.38,7.48,7.71,8.29,8.29,7.82,7.64,7.45
tatAD,BSU02630,7.12,7.05,7.31,7.29,7.34,7.46,8,8.77,8.79,8,7.45,7.28
S99,new_285988_286047,6.97,6.79,7.19,6.99,7.04,7.06,7.9,8.68,8.66,7.93,7.37,7.15
tatCD,BSU02640,7.01,6.99,7.19,7.11,7.2,7.09,7.45,8.39,8.3,7.7,7.28,7.09
pcp,BSU02650,9.7,10.82,10.49,10.94,10.78,10.97,9.73,9.65,9.36,8.4,8.6,7.99
ycbU,BSU02660,9.62,10.37,9.75,9.98,9.82,9.92,9.59,9.69,9.38,8.53,8.9,8.21
lmrB,BSU02670,9.5,11,9.31,10.28,10.67,11.33,10.16,9.94,9.57,10.76,11.64,11.74
lmrA,BSU02680,9.47,11.33,9.48,10.87,11.46,12.14,11.24,11.06,10.76,11.15,11.81,12.03
ansZ,BSU02690,9.57,8.18,7.65,9.56,10.47,10.83,9.81,9.85,9.69,8.45,7.98,7.75
estA,BSU02700,12.73,12.5,13.32,12.72,12.25,11.51,9.27,9.28,8.94,8.81,10.15,9.13
S100,new_292874_293464,10.39,10.29,11.49,11.04,10.48,9.81,8.63,8.66,8.43,8.21,8.7,8.09
yczC,BSU02710,10.26,9.23,9.6,9.95,10.95,11.33,10.54,9.57,8.94,8.78,9.42,9.21
yccF,BSU02720,11.58,11.91,12.09,11.73,11.54,11.19,10.37,10.17,9.84,11.38,13.16,13.36
natK,BSU02730,9.41,9.8,9.07,9.69,9.71,10.29,10.5,10.16,9.83,9.25,9.5,9.18
natR,BSU02740,9.67,10.21,9.64,10.13,10.25,10.45,9.55,9.83,9.56,9.26,9.94,9.59
natA,BSU02750,8.38,9.35,8.5,8.28,8.06,8.08,8.08,8.64,8.52,8.2,8.88,8.24
natB,BSU02760,8.61,9.19,8.44,8.84,9.08,9.2,8.65,8.98,8.73,8.26,8.69,7.95
yccK,BSU02770,10.17,11.16,11.22,11.88,12.07,12.26,11.42,11.23,10.7,8.95,8.8,8.18
ycdA,BSU02780,14.23,13.8,14.11,14.43,15.19,15.41,14.54,13.49,11.86,11.39,12.18,11.49
S101,new_300503_300693_c,14.74,14.7,14.99,15.11,16.11,16.23,15.35,14.3,12.6,12.22,13.07,12.34
ycdB,BSU02790,9.13,9.4,8.93,8.76,8.46,8.32,8.53,9.22,8.99,8.48,8.66,8.31
S102,new_302355_302434,10.92,9.44,9.6,8.51,8.94,8.3,9.18,9.49,9.29,9.16,8.86,8.77
ycdC,BSU02800,10.82,9.48,9.72,9.6,9.74,9.98,9.22,9.24,8.9,9.2,9.92,9.83
S103,new_303797_304377,9.71,8.76,8.53,8.39,8.55,8.49,8.07,9.06,8.97,9.08,9.56,9.37
cwlK,BSU02810,9.1,9.99,9.3,9.58,9.96,10.28,9.3,9.77,9.55,8.97,9.38,8.96
S104,new_304308_304389_c,9.24,10.25,9.82,9.33,9.97,10.25,9.13,10.01,9.94,9.13,9.7,9.14
rapJ,BSU02820,11.21,12.32,11.61,11.12,10.71,10.7,9.86,10.11,9.77,10.27,11.21,10.77
ycdF,BSU02830,9.52,7.48,7.87,7.71,7.68,7.6,7.94,9.02,9.04,8.4,8.37,8.12
ycdG,BSU02840,8.87,7.5,7.82,7.88,8.02,8.91,9.26,9.26,9.11,8.45,8.3,8.1
adcA,BSU02850,9.89,11.84,15.52,15.41,15.78,15.99,14.07,13.32,11.65,11.46,11.92,11.68
adcC,BSU02860,9.29,10.57,11.9,12.26,12.35,12.71,10.95,10.58,9.89,11.01,12.37,12.24
adcB,BSU02870,9.85,10.56,11.73,11.96,12.1,12.32,10.83,10.23,9.49,11.06,12.34,12.13
yceB,BSU02880,7.72,9.89,8.54,8.19,8.68,9.47,9.2,9.27,9.14,8.85,9.2,8.81
S105,new_311859_312061,7.27,7.86,7.44,7,7.05,6.95,7.29,8.47,8.47,8.28,8.24,7.99
S106,new_312063_312158,15.5,15.12,13.26,12.05,12.21,11.95,10.78,11.19,11.09,13.16,15.33,14.41
yceC,BSU02890,15.05,14.75,13.04,11.84,11.79,11.69,10.57,10.61,10.71,12.7,14.84,14.22
yceD,BSU02900,14.56,14.26,12.85,11.95,11.58,11.38,10.39,10.46,10.43,12.48,14.48,13.72
yceE,BSU02910,14.68,14.49,13.06,12.25,11.87,11.65,10.48,10.64,10.63,12.66,14.71,13.7
yceF,BSU02920,14.66,14.49,12.86,12.02,11.62,11.41,10.02,10.14,10.08,12.64,14.65,13.83
yceG,BSU02930,12.53,13.03,11.13,10.32,9.84,9.8,8.99,9.23,9.14,10.86,12.6,11.88
yceH,BSU02940,12.71,13.18,11.47,10.57,10.13,10.16,9.43,9.57,9.5,11.07,12.71,12.01
yceI,BSU02950,12.14,11.07,10.19,10.18,9.92,10.03,9.65,9.42,9.01,9.35,10,9.69
yceJ,BSU02960,6.89,6.84,7.04,6.99,7.04,7.05,7.61,8.18,8.17,7.69,7.71,7.35
yceK,BSU02970,9.79,12.24,11.84,12.43,13.28,14,13.73,13.45,12.98,10.71,10.32,10.37
opuAA,BSU02980,12.34,12.17,12.92,13.23,13.25,13.71,12.75,12.65,12.21,12.12,13.27,12.71
opuAB,BSU02990,12.76,11.86,12.61,12.97,13.02,13.23,12.33,12.11,11.61,12.11,13.16,12.43
opuAC,BSU03000,13.22,11.65,12.43,12.88,13,13.24,12.55,12.16,11.75,12.18,13.09,12.55
amhX,BSU03010,9.23,13.5,12.58,12.99,12.49,12.62,11.83,11.47,10.9,8.63,7.83,7.49
S107,new_325190_325277_c,10.52,14.47,13.5,13.79,13.34,13.49,12.22,12.02,11.35,8.91,7.97,7.71
ycgA,BSU03020,8.63,12.84,10.98,10.57,9.89,9.7,8.98,9.38,8.99,7.92,7.36,7.17
ycgB,BSU03030,9.59,12.14,10.33,9.98,9.65,9.86,8.85,9.26,9,9.18,10.52,9.71
S108,new_327480_327617,11.28,12.96,13.15,12.53,13,12.75,11.55,11.63,10.95,10.31,11.5,10.42
amyE,BSU03040,10.3,12.08,11.77,11.41,11.5,11.36,10.74,10.74,10.13,9.83,11,9.85
ldh,BSU03050,16.1,8.02,12.67,10.69,11.67,7.9,8.06,8.55,8.47,8.81,9.83,9.45
lctP,BSU03060,15.48,7.69,8.14,7.53,7.98,7.14,7.49,8.21,8.18,8.65,9.17,8.83
mdr,BSU03070,10.72,12.22,9.62,9.51,9.5,9.92,9.33,9.27,9.04,10.65,12.22,12.06
ycgE,BSU03080,8.65,10.54,9.31,9.65,9.78,10.02,9.57,9.73,9.55,9.9,10.81,10.55
ycgF,BSU03090,8.1,9.61,8.89,11.76,10.96,10.92,9.52,9.67,9.29,9.53,10.05,9.78
ycgG,BSU03100,8.14,9.96,9.03,12.2,11.46,13.1,13.32,13.04,12.5,10.72,10.27,10.13
S109,new_335729_336091_c,7.34,7.42,7.35,8.97,11.22,12.7,12.07,12.02,11.72,9.03,7.71,7.5
ycgH,BSU03110,6.79,6.67,7.04,8.8,11.2,13.03,12.23,11.97,11.67,8.86,7.28,7.04
ycgI,BSU03120,6.81,6.89,6.9,8.76,10.94,11.4,10.45,10.4,10.21,8.55,7.58,7.47
S110,new_338187_338287,13.25,13.58,12.33,12.34,13.04,12.76,11.22,11.51,10.9,12.04,13.81,14.08
nadE,BSU03130,13.23,13.03,12.18,12.31,12.55,12.78,11.75,11.84,11.46,12.07,13.19,13.43
tmrB,BSU03140,8.67,9.32,8.82,10.38,10.38,10.37,9.65,9.57,9.3,8.52,8.64,8.52
S111,new_339807_339955_c,6.95,7.03,7.48,12.29,12.78,12.44,11.52,11.22,10.72,8.64,7.61,7.43
S112,new_339879_339987,7.64,8.64,7.32,8.87,8.69,8.95,8.31,9.08,8.99,9.28,9.76,10.23
aroK,BSU03150,10.37,10.58,9.56,10.34,10.23,10.52,10,10.22,10.23,10.27,10.6,10.69
ycgJ,BSU03160,7.53,8.72,7.89,7.77,7.88,7.88,7.95,8.56,8.6,7.94,7.88,7.39
ycgK,BSU03170,8.53,10.43,8.32,8.5,8.33,8.32,8.04,8.58,8.55,8.62,9.41,8.84
S113,new_342467_342537,8.89,11.28,8.83,8.98,8.88,8.81,8.28,8.86,8.76,8.84,9.74,9.1
cah,BSU03180,9.14,12.03,8.8,9.12,9.28,10.23,8.97,8.82,8.79,8.67,9.67,8.93
S114,new_343495_343573,9.17,11.66,8.39,9.14,9.15,9.96,9.47,9.72,9.84,9.13,9.82,9.25
ycgL,BSU03190,8.93,10.96,7.96,11.58,13.19,14.04,12.13,12.08,11.84,9.57,9.21,8.59
S115,new_344370_344497,7.44,10.17,7.8,10.22,11.76,12.83,11.07,11.21,11.06,9.1,7.53,7.16
ycgM,BSU03200,11.49,15.23,8.34,10.35,11.63,12.73,10.66,10.76,10.74,8.56,7.3,7.11
ycgN,BSU03210,11.11,15.37,8.59,10.99,12.07,12.93,11.86,11.46,11.54,8.8,7.29,7.09
S116,new_347027_347149,11.73,15.27,12.9,12.4,13,13.3,12.09,11.7,11.65,10.76,11.94,10.48
ycgO,BSU03220,10.57,14.83,11.89,11.8,12.14,12.61,10.91,10.76,10.65,10.15,11.15,10.04
S117,new_347670_349525_c,7.58,7.05,7.5,7.28,7.53,7.36,8.22,9.4,9.36,8.08,7.43,7.11
S118,new_348596_348692,9.07,13.51,9.12,8.98,9.21,10.06,9.53,10.1,10.16,9.29,9.38,9.21
ycgP,BSU03230,10.73,13.23,11.22,11.02,10.93,11.21,10.15,10.62,10.35,9.3,9.94,9.55
ycgQ,BSU03240,8.9,9.09,8.46,8.4,8.5,8.42,8.28,8.89,8.8,9.76,10.93,10.61
ycgR,BSU03250,8.68,9.44,8.59,8.49,8.48,8.56,8.39,9.06,8.93,9.83,11.04,10.71
ycgS,BSU03260,7.69,9.55,9.08,9.27,10.07,10.57,9.48,9.36,9.09,8.55,8.88,8.34
S119,new_352793_352857,9.9,11.35,11.45,10.02,11.78,11.11,9.33,9.75,9.35,10.16,12.18,10.55
ycgT,BSU03270,10.55,11.74,11.85,10.51,11.85,12.03,11.06,10.72,10.28,10.65,12.22,10.86
S120,new_353869_356316,9.4,10.91,10.69,9.54,10.3,10.17,9.49,9.71,9.39,9.95,11.35,9.88
nasF,BSU03280,11.86,10.33,11.52,10.44,9.92,10.47,10.11,9.93,9.62,9.47,10.03,9.67
nasE,BSU03290,12.68,10.76,13.17,11.57,11.24,11.55,10.88,10.74,10.44,10.06,11.09,10.36
nasD,BSU03300,12.16,8.32,13.21,10.88,10.57,10.91,9.18,9.3,9.12,8.35,8.3,7.72
nasC,BSU03310,7.4,7.11,7.35,7.94,8.14,8.36,7.82,8.23,8.18,7.66,7.21,7.13
nasB,BSU03320,7.46,7,7.21,7.74,8.03,8.24,7.65,7.95,7.96,7.56,7.29,7.19
nasA,BSU03330,9.13,7.68,7.66,7.61,7.91,7.94,7.71,8.27,8.2,8.14,8.38,8.28
folEB,BSU03340,7.15,7.53,12.4,12.36,12.3,12.67,9.15,8.88,8.49,7.83,7.39,7.25
yciB,BSU03350,7.09,7.58,13.01,13,13.1,13.16,9.63,9.23,8.84,8.02,7.42,7.25
yczL,BSU03359,7.23,7.55,15.12,15.01,15.78,15.49,11.52,10.24,9.17,8.27,7.62,7.54
yciC,BSU03360,7.12,7.28,14.89,14.89,15.36,15.39,11.36,10.02,9.19,8.2,7.65,7.5
S121,new_367293_368962,7.05,6.89,8.41,8.84,8.98,9.55,8.8,9.24,9.06,8.12,7.44,7.22
yckA,BSU03370,11.46,10.55,10.98,9.83,9.99,10.22,9.74,9.58,9.14,10.82,12,11.85
yckB,BSU03380,11.65,11.15,11.72,10.59,10.97,11.03,10.33,10.12,9.63,11.05,12.66,12.69
S122,new_368894_371728_c,11.87,11.96,12.73,11.32,11.93,12.05,11,10.79,10.25,8.47,7.61,7.38
S123,new_368964_369186,7.57,6.91,7.99,8.31,8.7,9.55,10.22,10.25,9.89,8.42,8.03,7.42
yckC,BSU03390,8.78,9.78,9,12.77,13.45,13.52,12.82,12.73,12.26,10.1,9.74,9.99
yckD,BSU03400,7.25,7.39,7.52,11.78,14.33,14.3,13.7,13.73,13.38,9.52,7.53,7.44
bglC,BSU03410,7.71,7.63,7.73,8.92,9.9,9.92,10.28,10.54,10.1,8.97,8.78,8.1
nin,BSU03420,12.94,13.23,13.81,12.72,13.42,13.5,12.6,12.07,11,10.57,10.96,10.7
nucA,BSU03430,13.42,13.49,14.15,13.03,13.88,13.8,12.9,12.31,10.92,11.04,12.08,11.63
S124,new_372628_372770_c,10.94,9.36,9.38,8.25,8.02,8.06,9.53,10.75,10.24,8.79,8.08,7.81
tlpC,BSU03440,9.61,8.87,8.01,7.44,7.55,7.43,8.32,9.28,9,8.16,7.89,7.63
S125,new_372801_375944,12.01,11.77,12.47,11.43,11.98,12,10.86,10.54,9.79,8.62,8.67,8.03
